1,順位,固有発動(レアリティ),固有発動(レベル),発動スキル金,発動スキル白,着差,基準タイム越え,スタートダッシュ,ナイスポジション,マイナス,連勝数,サポート割合,対戦相手ボーナス,エースボーナス
サクラバクシンオー,2,1,4,2,2,0,400,0,2000,0,2,,1.626,1
エアグルーヴ,1,0,0,3,5,1000,400,0,0,0,2,,1.626,0
キングヘイロー,8,0,0,1,6,0,0,0,1000,0,2,,1.626,0
$,,,,,,,,,,,,,,
サイレンススカ,4,0,0,3,1,0,0,1000,1000,0,,,1.626,1
グラスワンダー,5,1,5,3,3,0,0,1000,0,0,,,1.626,0
ウオッカ,3,1,5,1,4,0,0,0,1000,0,,,1.626,0
$,,,,,,,,,,,,,,
ダイワスカーレット,2,0,0,2,4,0,0,0,0,0,,,1.626,1
シンボリルドルフ,3,3,4,1,4,0,0,0,1000,0,,,1.626,0
ナイスネイチャ,7,0,0,1,5,0,0,1000,0,0,,,1.626,0
$,,,,,,,,,,,,,,
メジロマックイーン,5,0,0,2,4,0,0,1000,0,-700,,,1.626,1
ゴールドシップ,4,3,4,2,1,0,0,0,1000,0,,,1.626,0
マヤノトップガン,2,1,5,3,3,0,0,0,2000,0,,,,0
$,,,,,,,,,,,,,1.626,
タイキシャトル,5,0,0,0,4,0,0,0,2000,0,,,1.626,1
エルコンドルパサー,1,1,5,2,3,1100,0,0,0,0,,,1.626,0
ハルウララ,11,0,0,0,6,0,0,0,1000,0,,,1.626,0
#,,,,,,,,,,,,,,
